aqi_id,city_id,station_id,date,AQI
1809,5,5,10-12-2024,338
1810,5,5,11-12-2024,339
1811,5,5,12-12-2024,335
1812,5,5,13-12-2024,344
1813,5,5,14-12-2024,344
1814,5,5,15-12-2024,342
1815,5,5,16-12-2024,345
1816,5,5,17-12-2024,339
1817,5,5,18-12-2024,352
1818,5,5,19-12-2024,320
1819,5,5,20-12-2024,339
1820,5,5,21-12-2024,328
1821,5,5,22-12-2024,313
1822,5,5,23-12-2024,329
1823,5,5,24-12-2024,326
1824,5,5,25-12-2024,335
1825,5,5,26-12-2024,331
1826,5,5,27-12-2024,342
1827,5,5,28-12-2024,342
1828,5,5,29-12-2024,346
1829,5,5,30-12-2024,283
1830,5,5,31-12-2024,283
1831,6,6,01-01-2024,245
1832,6,6,02-01-2024,249
1833,6,6,03-01-2024,262
1834,6,6,04-01-2024,269
1835,6,6,05-01-2024,239
1836,6,6,06-01-2024,235
1837,6,6,07-01-2024,239
1838,6,6,08-01-2024,239
1839,6,6,09-01-2024,286
1840,6,6,10-01-2024,232
1841,6,6,11-01-2024,218
1842,6,6,12-01-2024,245
1843,6,6,13-01-2024,239
1844,6,6,14-01-2024,239
1845,6,6,15-01-2024,239
1846,6,6,16-01-2024,249
1847,6,6,17-01-2024,218
1848,6,6,18-01-2024,245
1849,6,6,19-01-2024,269
1850,6,6,20-01-2024,218
1851,6,6,21-01-2024,176
1852,6,6,22-01-2024,327
1853,6,6,23-01-2024,190
1854,6,6,24-01-2024,173
1855,6,6,25-01-2024,208
1856,6,6,26-01-2024,186
1857,6,6,27-01-2024,186
1858,6,6,28-01-2024,186
1859,6,6,29-01-2024,183
1860,6,6,30-01-2024,173
1861,6,6,31-01-2024,166
1862,6,6,01-02-2024,228
1863,6,6,02-02-2024,162
1864,6,6,03-02-2024,200
1865,6,6,04-02-2024,169
1866,6,6,05-02-2024,166
1867,6,6,06-02-2024,331
1868,6,6,07-02-2024,200
1869,6,6,08-02-2024,283
1870,6,6,09-02-2024,208
1871,6,6,10-02-2024,221
1872,6,6,11-02-2024,204
1873,6,6,12-02-2024,221
1874,6,6,13-02-2024,145
1875,6,6,14-02-2024,152
1876,6,6,15-02-2024,173
1877,6,6,16-02-2024,135
1878,6,6,17-02-2024,166
1879,6,6,18-02-2024,162
1880,6,6,19-02-2024,152
1881,6,6,20-02-2024,286
1882,6,6,21-02-2024,221
1883,6,6,22-02-2024,190
1884,6,6,23-02-2024,173
1885,6,6,24-02-2024,204
1886,6,6,25-02-2024,190
1887,6,6,26-02-2024,204
1888,6,6,27-02-2024,156
1889,6,6,28-02-2024,128
1890,6,6,29-02-2024,173
1891,6,6,01-03-2024,239
1892,6,6,02-03-2024,239
1893,6,6,03-03-2024,239
1894,6,6,04-03-2024,186
1895,6,6,05-03-2024,328
1896,6,6,06-03-2024,286
1897,6,6,07-03-2024,200
1898,6,6,08-03-2024,218
1899,6,6,09-03-2024,201
1900,6,6,10-03-2024,201
1901,6,6,11-03-2024,204
1902,6,6,12-03-2024,228
1903,6,6,13-03-2024,252
1904,6,6,14-03-2024,256
1905,6,6,15-03-2024,239
1906,6,6,16-03-2024,239
1907,6,6,17-03-2024,186
1908,6,6,18-03-2024,152
1909,6,6,19-03-2024,152
1910,6,6,20-03-2024,309
1911,6,6,21-03-2024,190
1912,6,6,22-03-2024,152
1913,6,6,23-03-2024,218
1914,6,6,24-03-2024,201
1915,6,6,25-03-2024,221
1916,6,6,26-03-2024,239
1917,6,6,27-03-2024,239
1918,6,6,28-03-2024,166
1919,6,6,29-03-2024,239
1920,6,6,30-03-2024,162
1921,6,6,31-03-2024,305
1922,6,6,01-04-2024,340
1923,6,6,02-04-2024,311
1924,6,6,03-04-2024,218
1925,6,6,04-04-2024,218
1926,6,6,05-04-2024,121
1927,6,6,06-04-2024,166
1928,6,6,07-04-2024,204
1929,6,6,08-04-2024,239
1930,6,6,09-04-2024,201
1931,6,6,10-04-2024,162
1932,6,6,11-04-2024,135
1933,6,6,12-04-2024,137
1934,6,6,13-04-2024,125
1935,6,6,14-04-2024,150
1936,6,6,15-04-2024,142
1937,6,6,16-04-2024,162
1938,6,6,17-04-2024,204
1939,6,6,18-04-2024,256
1940,6,6,19-04-2024,306
1941,6,6,20-04-2024,197
1942,6,6,21-04-2024,211
1943,6,6,22-04-2024,201
1944,6,6,23-04-2024,180
1945,6,6,24-04-2024,218
1946,6,6,25-04-2024,316
1947,6,6,26-04-2024,320
1948,6,6,27-04-2024,325
1949,6,6,28-04-2024,228
1950,6,6,29-04-2024,313
1951,6,6,30-04-2024,305
1952,6,6,01-05-2024,235
1953,6,6,02-05-2024,197
1954,6,6,03-05-2024,273
1955,6,6,04-05-2024,221
1956,6,6,05-05-2024,318
1957,6,6,06-05-2024,273
1958,6,6,07-05-2024,166
1959,6,6,08-05-2024,309
1960,6,6,09-05-2024,249
1961,6,6,10-05-2024,197
1962,6,6,11-05-2024,221
1963,6,6,12-05-2024,137
1964,6,6,13-05-2024,239
1965,6,6,14-05-2024,239
1966,6,6,15-05-2024,239
1967,6,6,16-05-2024,218
1968,6,6,17-05-2024,137
1969,6,6,18-05-2024,239
1970,6,6,19-05-2024,239
1971,6,6,20-05-2024,162
1972,6,6,21-05-2024,228
1973,6,6,22-05-2024,321
1974,6,6,23-05-2024,175
1975,6,6,24-05-2024,228
1976,6,6,25-05-2024,256
1977,6,6,26-05-2024,245
1978,6,6,27-05-2024,280
1979,6,6,28-05-2024,303
1980,6,6,29-05-2024,186
1981,6,6,30-05-2024,256
1982,6,6,31-05-2024,300
1983,6,6,01-06-2024,245
1984,6,6,02-06-2024,200
1985,6,6,03-06-2024,186
1986,6,6,04-06-2024,152
1987,6,6,05-06-2024,309
1988,6,6,06-06-2024,228
1989,6,6,07-06-2024,215
1990,6,6,08-06-2024,175
1991,6,6,09-06-2024,180
1992,6,6,10-06-2024,190
1993,6,6,11-06-2024,221
1994,6,6,12-06-2024,305
1995,6,6,13-06-2024,228
1996,6,6,14-06-2024,149
1997,6,6,15-06-2024,197
1998,6,6,16-06-2024,239
1999,6,6,17-06-2024,280
2000,6,6,18-06-2024,218
2001,6,6,19-06-2024,252
2002,6,6,20-06-2024,297
2003,6,6,21-06-2024,175
2004,6,6,22-06-2024,266
2005,6,6,23-06-2024,245
2006,6,6,24-06-2024,218
2007,6,6,25-06-2024,204
2008,6,6,26-06-2024,215
2009,6,6,27-06-2024,252
2010,6,6,28-06-2024,204
2011,6,6,29-06-2024,239
2012,6,6,30-06-2024,186
2013,6,6,01-07-2024,286
2014,6,6,02-07-2024,280
2015,6,6,03-07-2024,266
2016,6,6,04-07-2024,201
2017,6,6,05-07-2024,197
2018,6,6,06-07-2024,200
2019,6,6,07-07-2024,162
2020,6,6,08-07-2024,302
2021,6,6,09-07-2024,186
2022,6,6,10-07-2024,218
2023,6,6,11-07-2024,262
2024,6,6,12-07-2024,221
2025,6,6,13-07-2024,211
2026,6,6,14-07-2024,239
2027,6,6,15-07-2024,266
2028,6,6,16-07-2024,190
2029,6,6,17-07-2024,166
2030,6,6,18-07-2024,186
2031,6,6,19-07-2024,249
2032,6,6,20-07-2024,239
2033,6,6,21-07-2024,239
2034,6,6,22-07-2024,149
2035,6,6,23-07-2024,305
2036,6,6,24-07-2024,200
2037,6,6,25-07-2024,166
2038,6,6,26-07-2024,283
2039,6,6,27-07-2024,235
2040,6,6,28-07-2024,200
2041,6,6,29-07-2024,218
2042,6,6,30-07-2024,319
2043,6,6,31-07-2024,242
2044,6,6,01-08-2024,208
2045,6,6,02-08-2024,245
2046,6,6,03-08-2024,218
2047,6,6,04-08-2024,218
2048,6,6,05-08-2024,302
2049,6,6,06-08-2024,197
2050,6,6,07-08-2024,201
2051,6,6,08-08-2024,211
2052,6,6,09-08-2024,232
2053,6,6,10-08-2024,218
2054,6,6,11-08-2024,176
2055,6,6,12-08-2024,228
2056,6,6,13-08-2024,186
2057,6,6,14-08-2024,305
2058,6,6,15-08-2024,252
2059,6,6,16-08-2024,301
2060,6,6,17-08-2024,218
2061,6,6,18-08-2024,242
2062,6,6,19-08-2024,218
2063,6,6,20-08-2024,200
2064,6,6,21-08-2024,186
2065,6,6,22-08-2024,200
2066,6,6,23-08-2024,252
2067,6,6,24-08-2024,166
2068,6,6,25-08-2024,266
2069,6,6,26-08-2024,315
2070,6,6,27-08-2024,221
2071,6,6,28-08-2024,320
2072,6,6,29-08-2024,218
2073,6,6,30-08-2024,186
2074,6,6,31-08-2024,262
2075,6,6,01-09-2024,228
2076,6,6,02-09-2024,273
2077,6,6,03-09-2024,162
2078,6,6,04-09-2024,211
2079,6,6,05-09-2024,180
2080,6,6,06-09-2024,269
2081,6,6,07-09-2024,190
2082,6,6,08-09-2024,187
2083,6,6,09-09-2024,197
2084,6,6,10-09-2024,208
2085,6,6,11-09-2024,235
2086,6,6,12-09-2024,239
2087,6,6,13-09-2024,200
2088,6,6,14-09-2024,197
2089,6,6,15-09-2024,211
2090,6,6,16-09-2024,200
2091,6,6,17-09-2024,201
2092,6,6,18-09-2024,239
2093,6,6,19-09-2024,239
2094,6,6,20-09-2024,303
2095,6,6,21-09-2024,221
2096,6,6,22-09-2024,242
2097,6,6,23-09-2024,262
2098,6,6,24-09-2024,208
2099,6,6,25-09-2024,201
2100,6,6,26-09-2024,197
2101,6,6,27-09-2024,190
2102,6,6,28-09-2024,186
2103,6,6,29-09-2024,186
2104,6,6,30-09-2024,218
2105,6,6,01-10-2024,307
2106,6,6,02-10-2024,283
2107,6,6,03-10-2024,208
2108,6,6,04-10-2024,232
2109,6,6,05-10-2024,235
2110,6,6,06-10-2024,266
2111,6,6,07-10-2024,286
2112,6,6,08-10-2024,200
2113,6,6,09-10-2024,218
2114,6,6,10-10-2024,200
2115,6,6,11-10-2024,166
2116,6,6,12-10-2024,180
2117,6,6,13-10-2024,186
2118,6,6,14-10-2024,183
2119,6,6,15-10-2024,190
2120,6,6,16-10-2024,197
2121,6,6,17-10-2024,149
2122,6,6,18-10-2024,152
2123,6,6,19-10-2024,152
2124,6,6,20-10-2024,211
2125,6,6,21-10-2024,266
2126,6,6,22-10-2024,197
2127,6,6,23-10-2024,218
2128,6,6,24-10-2024,305
2129,6,6,25-10-2024,197
2130,6,6,26-10-2024,215
2131,6,6,27-10-2024,221
2132,6,6,28-10-2024,228
2133,6,6,29-10-2024,276
2134,6,6,30-10-2024,283
2135,6,6,31-10-2024,313
2136,6,6,01-11-2024,239
2137,6,6,02-11-2024,239
2138,6,6,03-11-2024,239
2139,6,6,04-11-2024,239
2140,6,6,05-11-2024,239
2141,6,6,06-11-2024,239
2142,6,6,07-11-2024,239
2143,6,6,08-11-2024,239
2144,6,6,09-11-2024,239
2145,6,6,10-11-2024,239
2146,6,6,11-11-2024,239
2147,6,6,12-11-2024,239
2148,6,6,13-11-2024,331
2149,6,6,14-11-2024,307
2150,6,6,15-11-2024,313
2151,6,6,16-11-2024,311
2152,6,6,17-11-2024,302
2153,6,6,18-11-2024,319
2154,6,6,19-11-2024,303
2155,6,6,20-11-2024,306
2156,6,6,21-11-2024,313
2157,6,6,22-11-2024,308
2158,6,6,23-11-2024,312
2159,6,6,24-11-2024,304
2160,6,6,25-11-2024,319
2161,6,6,26-11-2024,304
2162,6,6,27-11-2024,286
2163,6,6,28-11-2024,303
2164,6,6,29-11-2024,303
2165,6,6,30-11-2024,303
2166,6,6,01-12-2024,286
2167,6,6,02-12-2024,309
2168,6,6,03-12-2024,276
2169,6,6,04-12-2024,304
2170,6,6,05-12-2024,316
2171,6,6,06-12-2024,286
2172,6,6,07-12-2024,301
2173,6,6,08-12-2024,305
2174,6,6,09-12-2024,313
2175,6,6,10-12-2024,318
2176,6,6,11-12-2024,307
2177,6,6,12-12-2024,302
2178,6,6,13-12-2024,304
2179,6,6,14-12-2024,308
2180,6,6,15-12-2024,308
2181,6,6,16-12-2024,309
2182,6,6,17-12-2024,307
2183,6,6,18-12-2024,316
2184,6,6,19-12-2024,303
2185,6,6,20-12-2024,280
2186,6,6,21-12-2024,305
2187,6,6,22-12-2024,309
2188,6,6,23-12-2024,313
2189,6,6,24-12-2024,269
2190,6,6,25-12-2024,252
2191,6,6,26-12-2024,301
2192,6,6,27-12-2024,301
2193,6,6,28-12-2024,290
2194,6,6,29-12-2024,266
2195,6,6,30-12-2024,239
2196,6,6,31-12-2024,239
2197,7,7,01-01-2024,404
2198,7,7,02-01-2024,403
2199,7,7,03-01-2024,403
2200,7,7,04-01-2024,403
2201,7,7,05-01-2024,403
2202,7,7,06-01-2024,403
2203,7,7,07-01-2024,408
2204,7,7,08-01-2024,409
2205,7,7,09-01-2024,410
2206,7,7,10-01-2024,410
2207,7,7,11-01-2024,408
2208,7,7,12-01-2024,406
2209,7,7,13-01-2024,403
2210,7,7,14-01-2024,406
2211,7,7,15-01-2024,408
2212,7,7,16-01-2024,409
2213,7,7,17-01-2024,409
2214,7,7,18-01-2024,409
2215,7,7,19-01-2024,409
2216,7,7,20-01-2024,408
2217,7,7,21-01-2024,404
2218,7,7,22-01-2024,404
2219,7,7,23-01-2024,410
2220,7,7,24-01-2024,403
2221,7,7,25-01-2024,403
2222,7,7,26-01-2024,406
2223,7,7,27-01-2024,408
2224,7,7,28-01-2024,409
2225,7,7,29-01-2024,410
2226,7,7,30-01-2024,406
2227,7,7,31-01-2024,403
2228,7,7,01-02-2024,403
2229,7,7,02-02-2024,403
2230,7,7,03-02-2024,405
2231,7,7,04-02-2024,403
2232,7,7,05-02-2024,404
2233,7,7,06-02-2024,404
2234,7,7,07-02-2024,405
2235,7,7,08-02-2024,404
2236,7,7,09-02-2024,403
2237,7,7,10-02-2024,403
2238,7,7,11-02-2024,404
2239,7,7,12-02-2024,405
2240,7,7,13-02-2024,404
2241,7,7,14-02-2024,404
2242,7,7,15-02-2024,408
2243,7,7,16-02-2024,408
2244,7,7,17-02-2024,408
2245,7,7,18-02-2024,408
2246,7,7,19-02-2024,408
2247,7,7,20-02-2024,408
2248,7,7,21-02-2024,408
2249,7,7,22-02-2024,403
2250,7,7,23-02-2024,403
2251,7,7,24-02-2024,403
2252,7,7,25-02-2024,403
2253,7,7,26-02-2024,410
2254,7,7,27-02-2024,410
2255,7,7,28-02-2024,410
2256,7,7,29-02-2024,410
2257,7,7,01-03-2024,411
2258,7,7,02-03-2024,410
2259,7,7,03-03-2024,410
2260,7,7,04-03-2024,410
2261,7,7,05-03-2024,407
2262,7,7,06-03-2024,403
2263,7,7,07-03-2024,406
2264,7,7,08-03-2024,409
2265,7,7,09-03-2024,413
2266,7,7,10-03-2024,412
2267,7,7,11-03-2024,403
2268,7,7,12-03-2024,404
2269,7,7,13-03-2024,404
2270,7,7,14-03-2024,408
2271,7,7,15-03-2024,403
2272,7,7,16-03-2024,403
2273,7,7,17-03-2024,403
2274,7,7,18-03-2024,403
2275,7,7,19-03-2024,407
2276,7,7,20-03-2024,411
2277,7,7,21-03-2024,404
2278,7,7,22-03-2024,404
2279,7,7,23-03-2024,403
2280,7,7,24-03-2024,403
2281,7,7,25-03-2024,406
2282,7,7,26-03-2024,408
2283,7,7,27-03-2024,403
2284,7,7,28-03-2024,403
2285,7,7,29-03-2024,403
2286,7,7,30-03-2024,403
2287,7,7,31-03-2024,403
2288,7,7,01-04-2024,403
2289,7,7,02-04-2024,403
2290,7,7,03-04-2024,410
2291,7,7,04-04-2024,406
2292,7,7,05-04-2024,403
2293,7,7,06-04-2024,403
2294,7,7,07-04-2024,403
2295,7,7,08-04-2024,403
2296,7,7,09-04-2024,403
2297,7,7,10-04-2024,403
2298,7,7,11-04-2024,403
2299,7,7,12-04-2024,403
2300,7,7,13-04-2024,403
2301,7,7,14-04-2024,403
2302,7,7,15-04-2024,403
2303,7,7,16-04-2024,403
2304,7,7,17-04-2024,403
2305,7,7,18-04-2024,403
2306,7,7,19-04-2024,403
2307,7,7,20-04-2024,403
2308,7,7,21-04-2024,403
2309,7,7,22-04-2024,404
2310,7,7,23-04-2024,404
2311,7,7,24-04-2024,404
2312,7,7,25-04-2024,403
2313,7,7,26-04-2024,403
2314,7,7,27-04-2024,403
2315,7,7,28-04-2024,403
2316,7,7,29-04-2024,403
2317,7,7,30-04-2024,403
2318,7,7,01-05-2024,403
2319,7,7,02-05-2024,403
2320,7,7,03-05-2024,403
2321,7,7,04-05-2024,404
2322,7,7,05-05-2024,404
2323,7,7,06-05-2024,403
2324,7,7,07-05-2024,404
2325,7,7,08-05-2024,404
2326,7,7,09-05-2024,404
2327,7,7,10-05-2024,403
2328,7,7,11-05-2024,403
2329,7,7,12-05-2024,403
2330,7,7,13-05-2024,403
2331,7,7,14-05-2024,403
2332,7,7,15-05-2024,403
2333,7,7,16-05-2024,403
2334,7,7,17-05-2024,403
2335,7,7,18-05-2024,404
2336,7,7,19-05-2024,404
2337,7,7,20-05-2024,403
2338,7,7,21-05-2024,404
2339,7,7,22-05-2024,404
2340,7,7,23-05-2024,408
2341,7,7,24-05-2024,406
2342,7,7,25-05-2024,403
2343,7,7,26-05-2024,403
2344,7,7,27-05-2024,403
2345,7,7,28-05-2024,403
2346,7,7,29-05-2024,406
2347,7,7,30-05-2024,408
2348,7,7,31-05-2024,413
2349,7,7,01-06-2024,417
2350,7,7,02-06-2024,410
2351,7,7,03-06-2024,406
2352,7,7,04-06-2024,406
2353,7,7,05-06-2024,439
2354,7,7,06-06-2024,408
2355,7,7,07-06-2024,405
2356,7,7,08-06-2024,405
2357,7,7,09-06-2024,404
2358,7,7,10-06-2024,403
2359,7,7,11-06-2024,403
2360,7,7,12-06-2024,403
2361,7,7,13-06-2024,403
2362,7,7,14-06-2024,406
2363,7,7,15-06-2024,408
2364,7,7,16-06-2024,403
2365,7,7,17-06-2024,403
2366,7,7,18-06-2024,403
2367,7,7,19-06-2024,403
2368,7,7,20-06-2024,403
2369,7,7,21-06-2024,403
2370,7,7,22-06-2024,403
2371,7,7,23-06-2024,404
2372,7,7,24-06-2024,404
2373,7,7,25-06-2024,403
2374,7,7,26-06-2024,403
2375,7,7,27-06-2024,403
2376,7,7,28-06-2024,403
2377,7,7,29-06-2024,403
2378,7,7,30-06-2024,403
2379,7,7,01-07-2024,403
2380,7,7,02-07-2024,403
2381,7,7,03-07-2024,403
2382,7,7,04-07-2024,403
2383,7,7,05-07-2024,404
2384,7,7,06-07-2024,404
2385,7,7,07-07-2024,403
2386,7,7,08-07-2024,403
2387,7,7,09-07-2024,403
2388,7,7,10-07-2024,403
2389,7,7,11-07-2024,404
2390,7,7,12-07-2024,404
2391,7,7,13-07-2024,403
2392,7,7,14-07-2024,403
2393,7,7,15-07-2024,403
2394,7,7,16-07-2024,403
2395,7,7,17-07-2024,403
2396,7,7,18-07-2024,403
2397,7,7,19-07-2024,403
2398,7,7,20-07-2024,403
2399,7,7,21-07-2024,403
2400,7,7,22-07-2024,403
2401,7,7,23-07-2024,403
2402,7,7,24-07-2024,403
2403,7,7,25-07-2024,404
2404,7,7,26-07-2024,404
2405,7,7,27-07-2024,403
2406,7,7,28-07-2024,403
2407,7,7,29-07-2024,403
2408,7,7,30-07-2024,403
2409,7,7,31-07-2024,403
2410,7,7,01-08-2024,404
2411,7,7,02-08-2024,404
2412,7,7,03-08-2024,404
2413,7,7,04-08-2024,403
2414,7,7,05-08-2024,403
2415,7,7,06-08-2024,403
2416,7,7,07-08-2024,404
2417,7,7,08-08-2024,404
2418,7,7,09-08-2024,403
2419,7,7,10-08-2024,403
2420,7,7,11-08-2024,403
2421,7,7,12-08-2024,403
2422,7,7,13-08-2024,403
2423,7,7,14-08-2024,403
2424,7,7,15-08-2024,403
2425,7,7,16-08-2024,404
2426,7,7,17-08-2024,404
2427,7,7,18-08-2024,403
2428,7,7,19-08-2024,403
2429,7,7,20-08-2024,403
2430,7,7,21-08-2024,403
2431,7,7,22-08-2024,403
2432,7,7,23-08-2024,403
2433,7,7,24-08-2024,403
2434,7,7,25-08-2024,403
2435,7,7,26-08-2024,403
2436,7,7,27-08-2024,403
2437,7,7,28-08-2024,404
2438,7,7,29-08-2024,404
2439,7,7,30-08-2024,404
2440,7,7,31-08-2024,404
2441,7,7,01-09-2024,403
2442,7,7,02-09-2024,403
2443,7,7,03-09-2024,403
2444,7,7,04-09-2024,403
2445,7,7,05-09-2024,403
2446,7,7,06-09-2024,403
2447,7,7,07-09-2024,403
2448,7,7,08-09-2024,403
2449,7,7,09-09-2024,403
2450,7,7,10-09-2024,403
2451,7,7,11-09-2024,403
2452,7,7,12-09-2024,403
2453,7,7,13-09-2024,403
2454,7,7,14-09-2024,403
2455,7,7,15-09-2024,403
2456,7,7,16-09-2024,403
2457,7,7,17-09-2024,403
2458,7,7,18-09-2024,403
2459,7,7,19-09-2024,403
2460,7,7,20-09-2024,404
2461,7,7,21-09-2024,404
2462,7,7,22-09-2024,404
2463,7,7,23-09-2024,403
2464,7,7,24-09-2024,403
2465,7,7,25-09-2024,403
2466,7,7,26-09-2024,403
2467,7,7,27-09-2024,403
2468,7,7,28-09-2024,403
2469,7,7,29-09-2024,403
2470,7,7,30-09-2024,406
2471,7,7,01-10-2024,408
2472,7,7,02-10-2024,403
2473,7,7,03-10-2024,404
2474,7,7,04-10-2024,404
2475,7,7,05-10-2024,403
2476,7,7,06-10-2024,403
2477,7,7,07-10-2024,403
2478,7,7,08-10-2024,404
2479,7,7,09-10-2024,404
2480,7,7,10-10-2024,404
2481,7,7,11-10-2024,403
2482,7,7,12-10-2024,404
2483,7,7,13-10-2024,404
2484,7,7,14-10-2024,404
2485,7,7,15-10-2024,403
2486,7,7,16-10-2024,403
2487,7,7,17-10-2024,403
2488,7,7,18-10-2024,403
2489,7,7,19-10-2024,403
2490,7,7,20-10-2024,403
2491,7,7,21-10-2024,403
2492,7,7,22-10-2024,403
2493,7,7,23-10-2024,403
2494,7,7,24-10-2024,405
2495,7,7,25-10-2024,403
2496,7,7,26-10-2024,403
2497,7,7,27-10-2024,403
2498,7,7,28-10-2024,403
2499,7,7,29-10-2024,403
2500,7,7,30-10-2024,403
2501,7,7,31-10-2024,403
2502,7,7,01-11-2024,404
2503,7,7,02-11-2024,404
2504,7,7,03-11-2024,404
2505,7,7,04-11-2024,403
2506,7,7,05-11-2024,404
2507,7,7,06-11-2024,404
2508,7,7,07-11-2024,403
2509,7,7,08-11-2024,403
2510,7,7,09-11-2024,403
2511,7,7,10-11-2024,404
2512,7,7,11-11-2024,403
2513,7,7,12-11-2024,403
2514,7,7,13-11-2024,405
2515,7,7,14-11-2024,404
2516,7,7,15-11-2024,404
2517,7,7,16-11-2024,404
2518,7,7,17-11-2024,404
2519,7,7,18-11-2024,404
2520,7,7,19-11-2024,404
2521,7,7,20-11-2024,404
2522,7,7,21-11-2024,404
2523,7,7,22-11-2024,404
2524,7,7,23-11-2024,404
2525,7,7,24-11-2024,404
2526,7,7,25-11-2024,404
2527,7,7,26-11-2024,403
2528,7,7,27-11-2024,404
2529,7,7,28-11-2024,403
2530,7,7,29-11-2024,403
2531,7,7,30-11-2024,403
2532,7,7,01-12-2024,403
2533,7,7,02-12-2024,403
2534,7,7,03-12-2024,403
2535,7,7,04-12-2024,404
2536,7,7,05-12-2024,404
2537,7,7,06-12-2024,404
2538,7,7,07-12-2024,404
2539,7,7,08-12-2024,404
2540,7,7,09-12-2024,404
2541,7,7,10-12-2024,405
2542,7,7,11-12-2024,405
2543,7,7,12-12-2024,405
2544,7,7,13-12-2024,405
2545,7,7,14-12-2024,405
2546,7,7,15-12-2024,405
2547,7,7,16-12-2024,405
2548,7,7,17-12-2024,406
2549,7,7,18-12-2024,406
2550,7,7,19-12-2024,406
2551,7,7,20-12-2024,406
2552,7,7,21-12-2024,406
2553,7,7,22-12-2024,406
2554,7,7,23-12-2024,406
2555,7,7,24-12-2024,406
2556,7,7,25-12-2024,406
2557,7,7,26-12-2024,406
2558,7,7,27-12-2024,406
2559,7,7,28-12-2024,406
2560,7,7,29-12-2024,406
2561,7,7,30-12-2024,406
2562,7,7,31-12-2024,406
2563,8,8,01-01-2024,349
2564,8,8,02-01-2024,341
2565,8,8,03-01-2024,341
2566,8,8,04-01-2024,364
2567,8,8,05-01-2024,329
2568,8,8,06-01-2024,323
2569,8,8,07-01-2024,333
2570,8,8,08-01-2024,339
2571,8,8,09-01-2024,338
2572,8,8,10-01-2024,322
2573,8,8,11-01-2024,334
2574,8,8,12-01-2024,317
2575,8,8,13-01-2024,325
2576,8,8,14-01-2024,313
2577,8,8,15-01-2024,302
2578,8,8,16-01-2024,329
2579,8,8,17-01-2024,322
2580,8,8,18-01-2024,327
2581,8,8,19-01-2024,331
2582,8,8,20-01-2024,351
2583,8,8,21-01-2024,359
2584,8,8,22-01-2024,329
2585,8,8,23-01-2024,322
2586,8,8,24-01-2024,286
2587,8,8,25-01-2024,276
2588,8,8,26-01-2024,315
2589,8,8,27-01-2024,328
2590,8,8,28-01-2024,329
2591,8,8,29-01-2024,322
2592,8,8,30-01-2024,331
2593,8,8,31-01-2024,326
2594,8,8,01-02-2024,319
2595,8,8,02-02-2024,330
2596,8,8,03-02-2024,342
2597,8,8,04-02-2024,308
2598,8,8,05-02-2024,307
2599,8,8,06-02-2024,322
2600,8,8,07-02-2024,302
2601,8,8,08-02-2024,302
2602,8,8,09-02-2024,245
2603,8,8,10-02-2024,228
2604,8,8,11-02-2024,309
2605,8,8,12-02-2024,329
2606,8,8,13-02-2024,342
2607,8,8,14-02-2024,341
2608,8,8,15-02-2024,336
2609,8,8,16-02-2024,332
2610,8,8,17-02-2024,330
2611,8,8,18-02-2024,319
2612,8,8,19-02-2024,221
2613,8,8,20-02-2024,303
2614,8,8,21-02-2024,162
2615,8,8,22-02-2024,211
2616,8,8,23-02-2024,309
2617,8,8,24-02-2024,193
2618,8,8,25-02-2024,190
2619,8,8,26-02-2024,235
2620,8,8,27-02-2024,300
2621,8,8,28-02-2024,308
2622,8,8,29-02-2024,302
2623,8,8,01-03-2024,297
2624,8,8,02-03-2024,201
2625,8,8,03-03-2024,204
2626,8,8,04-03-2024,137
2627,8,8,05-03-2024,162
2628,8,8,06-03-2024,149
2629,8,8,07-03-2024,208
2630,8,8,08-03-2024,176
2631,8,8,09-03-2024,190
2632,8,8,10-03-2024,173
2633,8,8,11-03-2024,197
2634,8,8,12-03-2024,239
2635,8,8,13-03-2024,112
2636,8,8,14-03-2024,159
2637,8,8,15-03-2024,173
2638,8,8,16-03-2024,186
2639,8,8,17-03-2024,218
2640,8,8,18-03-2024,228
2641,8,8,19-03-2024,235
2642,8,8,20-03-2024,180
2643,8,8,21-03-2024,211
2644,8,8,22-03-2024,262
2645,8,8,23-03-2024,303
2646,8,8,24-03-2024,239
2647,8,8,25-03-2024,320
2648,8,8,26-03-2024,183
2649,8,8,27-03-2024,208
2650,8,8,28-03-2024,321
2651,8,8,29-03-2024,293
2652,8,8,30-03-2024,303
2653,8,8,31-03-2024,242
2654,8,8,01-04-2024,197
2655,8,8,02-04-2024,252
2656,8,8,03-04-2024,303
2657,8,8,04-04-2024,307
2658,8,8,05-04-2024,208
2659,8,8,06-04-2024,150
2660,8,8,07-04-2024,306
2661,8,8,08-04-2024,309
2662,8,8,09-04-2024,311
2663,8,8,10-04-2024,252
2664,8,8,11-04-2024,183
2665,8,8,12-04-2024,166
2666,8,8,13-04-2024,228
2667,8,8,14-04-2024,243
2668,8,8,15-04-2024,297
2669,8,8,16-04-2024,239
2670,8,8,17-04-2024,175
2671,8,8,18-04-2024,232
2672,8,8,19-04-2024,149
2673,8,8,20-04-2024,211
2674,8,8,21-04-2024,132
2675,8,8,22-04-2024,176
2676,8,8,23-04-2024,176
2677,8,8,24-04-2024,193
2678,8,8,25-04-2024,197
2679,8,8,26-04-2024,211
2680,8,8,27-04-2024,228
2681,8,8,28-04-2024,139
