(3, 3, '2024-04-26', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-27', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-28', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-29', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-30', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-01', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-02', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-03', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-04', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-05', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-06', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-07', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-08', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-09', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-10', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-11', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-12', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-13', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-14', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-15', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-16', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-17', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-18', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-19', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-20', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-21', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-22', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-23', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-24', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-25', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-26', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-27', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-28', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-29', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-30', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-05-31', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-06-01', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-06-02', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-06-03', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-06-04', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-06-05', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-06-06', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-06-07', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-06-08', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-06-09', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-06-10', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-06-11', 21, 63, 17, 6, 6, 11),
(3, 3, '2024-06-12', 70, 63, 30, 10, 6, 11),
(3, 3, '2024-06-13', 120, 63, 43, 10, 7, 13),
(3, 3, '2024-06-14', 39, 64, 28, 11, 7, 12),
(3, 3, '2024-06-15', 75, 62, 28, 10, 7, 11),
(3, 3, '2024-06-16', 31, 66, 12, 13, 7, 11),
(3, 3, '2024-06-17', 45, 61, 12, 12, 7, 11),
(3, 3, '2024-06-18', 38, 56, 13, 10, 7, 12),
(3, 3, '2024-06-19', 22, 64, 11, 12, 7, 10),
(3, 3, '2024-06-20', 34, 62, 13, 10, 7, 11),
(3, 3, '2024-06-21', 26, 69, 9, 11, 7, 11),
(3, 3, '2024-06-22', 16, 64, 14, 10, 7, 13),
(3, 3, '2024-06-23', 11, 61, 7, 10, 7, 11),
(3, 3, '2024-06-24', 10, 62, 9, 9, 8, 12),
(3, 3, '2024-06-25', 17, 50, 11, 9, 7, 12),
(3, 3, '2024-06-26', 21, 62, 9, 9, 7, 11),
(3, 3, '2024-06-27', 24, 67, 7, 9, 7, 12),
(3, 3, '2024-06-28', 22, 62, 6, 9, 7, 12),
(3, 3, '2024-06-29', 30, 61, 7, 9, 7, 11),
(3, 3, '2024-06-30', 21, 63, 8, 9, 7, 12),
(3, 3, '2024-07-01', 172, 63, 9, 9, 7, 11),
(3, 3, '2024-07-02', 323, 59, 10, 9, 6, 11),
(3, 3, '2024-07-03', 23, 56, 8, 9, 6, 11),
(3, 3, '2024-07-04', 18, 65, 7, 9, 6, 11),
(3, 3, '2024-07-05', 85, 61, 3, 9, 6, 11),
(3, 3, '2024-07-06', 70, 65, 3, 9, 6, 11),
(3, 3, '2024-07-07', 55, 66, 2, 9, 6, 12),
(3, 3, '2024-07-08', 50, 65, 2, 9, 6, 12),
(3, 3, '2024-07-09', 33, 59, 2, 10, 6, 11),
(3, 3, '2024-07-10', 78, 64, 14, 10, 6, 12),
(3, 3, '2024-07-11', 78, 68, 14, 10, 6, 13),
(3, 3, '2024-07-12', 46, 69, 3, 9, 7, 12),
(3, 3, '2024-07-13', 47, 67, 5, 9, 8, 12),
(3, 3, '2024-07-14', 60, 65, 4, 9, 8, 11),
(3, 3, '2024-07-15', 36, 66, 7, 9, 7, 11),
(3, 3, '2024-07-16', 63, 30, 9, 9, 7, 13),
(3, 3, '2024-07-17', 37, 72, 5, 9, 6, 11),
(3, 3, '2024-07-18', 45, 59, 2, 9, 6, 11),
(3, 3, '2024-07-19', 53, 80, 2, 9, 6, 12),
(3, 3, '2024-07-20', 55, 104, 2, 8, 6, 11),
(3, 3, '2024-07-21', 63, 78, 2, 9, 6, 11),
(3, 3, '2024-07-22', 47, 73, 3, 8, 6, 11),
(3, 3, '2024-07-23', 63, 67, 4, 9, 6, 11),
(3, 3, '2024-07-24', 58, 66, 4, 9, 8, 11),
(3, 3, '2024-07-25', 77, 61, 5, 8, 8, 12),
(3, 3, '2024-07-26', 61, 62, 7, 8, 8, 11),
(3, 3, '2024-07-27', 63, 58, 5, 8, 8, 11),
(3, 3, '2024-07-28', 67, 65, 5, 8, 8, 11),
(3, 3, '2024-07-29', 107, 59, 6, 8, 8, 11),
(3, 3, '2024-07-30', 59, 64, 6, 9, 8, 11),
(3, 3, '2024-07-31', 54, 64, 5, 8, 6, 13),
(3, 3, '2024-08-01', 55, 63, 5, 8, 5, 11),
(3, 3, '2024-08-02', 54, 60, 6, 9, 5, 13),
(3, 3, '2024-08-03', 53, 64, 7, 8, 5, 12),
(3, 3, '2024-08-04', 53, 60, 5, 9, 5, 11),
(3, 3, '2024-08-05', 56, 62, 7, 9, 4, 12),
(3, 3, '2024-08-06', 55, 66, 8, 8, 4, 10),
(3, 3, '2024-08-07', 49, 65, 12, 8, 4, 11),
(3, 3, '2024-08-08', 54, 63, 12, 8, 4, 12),
(3, 3, '2024-08-09', 59, 63, 11, 9, 4, 11),
(3, 3, '2024-08-10', 63, 60, 11, 9, 5, 11),
(3, 3, '2024-08-11', 60, 64, 10, 9, 5, 12),
(3, 3, '2024-08-12', 56, 68, 10, 9, 5, 12),
(3, 3, '2024-08-13', 49, 69, 11, 9, 5, 11),
(3, 3, '2024-08-14', 63, 60, 12, 9, 4, 12),
(3, 3, '2024-08-15', 58, 69, 9, 9, 6, 11),
(3, 3, '2024-08-16', 53, 67, 14, 9, 5, 12),
(3, 3, '2024-08-17', 59, 64, 10, 9, 5, 12),
(3, 3, '2024-08-18', 56, 64, 10, 9, 5, 11),
(3, 3, '2024-08-19', 62, 66, 10, 9, 6, 11),
(3, 3, '2024-08-20', 67, 58, 10, 9, 6, 12),
(3, 3, '2024-08-21', 37, 62, 12, 9, 5, 12),
(3, 3, '2024-08-22', 37, 69, 12, 9, 6, 11),
(3, 3, '2024-08-23', 43, 80, 18, 9, 6, 11),
(3, 3, '2024-08-24', 43, 77, 13, 9, 6, 11),
(3, 3, '2024-08-25', 39, 75, 10, 9, 6, 12),
(3, 3, '2024-08-26', 42, 81, 11, 9, 6, 11),
(3, 3, '2024-08-27', 51, 73, 7, 9, 5, 11),
(3, 3, '2024-08-28', 43, 67, 13, 9, 6, 11),
(3, 3, '2024-08-29', 59, 65, 19, 9, 6, 12),
(3, 3, '2024-08-30', 55, 76, 17, 9, 6, 11),
(3, 3, '2024-08-31', 52, 66, 16, 9, 5, 12),
(3, 3, '2024-09-01', 47, 62, 14, 9, 5, 11),
(3, 3, '2024-09-02', 38, 60, 10, 9, 5, 12),
(3, 3, '2024-09-03', 37, 66, 11, 10, 5, 11),
(3, 3, '2024-09-04', 43, 67, 12, 10, 5, 11),
(3, 3, '2024-09-05', 34, 63, 12, 10, 6, 11),
(3, 3, '2024-09-06', 34, 63, 10, 10, 5, 12),
(3, 3, '2024-09-07', 41, 65, 9, 10, 5, 11),
(3, 3, '2024-09-08', 43, 63, 9, 10, 5, 11),
(3, 3, '2024-09-09', 42, 66, 24, 11, 6, 10),
(3, 3, '2024-09-10', 48, 69, 11, 11, 6, 11),
(3, 3, '2024-09-11', 58, 60, 4, 11, 5, 12),
(3, 3, '2024-09-12', 67, 65, 2, 11, 5, 11),
(3, 3, '2024-09-13', 51, 63, 11, 12, 5, 11),
(3, 3, '2024-09-14', 78, 57, 7, 12, 6, 11),
(3, 3, '2024-09-15', 68, 54, 7, 12, 6, 11),
(3, 3, '2024-09-16', 79, 60, 9, 12, 6, 11),
(3, 3, '2024-09-17', 93, 59, 8, 12, 6, 11),
(3, 3, '2024-09-18', 88, 65, 7, 13, 6, 11),
(3, 3, '2024-09-19', 77, 106, 8, 13, 5, 11),
(3, 3, '2024-09-20', 62, 61, 9, 13, 6, 11),
(3, 3, '2024-09-21', 72, 50, 9, 13, 7, 11),
(3, 3, '2024-09-22', 62, 60, 8, 13, 6, 11),
(3, 3, '2024-09-23', 52, 69, 8, 13, 6, 11),
(3, 3, '2024-09-24', 40, 72, 9, 12, 6, 11),
(3, 3, '2024-09-25', 34, 94, 10, 11, 6, 11),
(3, 3, '2024-09-26', 28, 69, 9, 11, 5, 11),
(3, 3, '2024-09-27', 45, 107, 8, 11, 6, 11),
(3, 3, '2024-09-28', 48, 92, 14, 11, 6, 11),
(3, 3, '2024-09-29', 51, 78, 14, 11, 7, 11),
(3, 3, '2024-09-30', 58, 73, 10, 12, 5, 12),
(3, 3, '2024-10-01', 85, 74, 9, 12, 6, 11),
(3, 3, '2024-10-02', 409, 41, 14, 12, 7, 11),
(3, 3, '2024-10-03', 116, 27, 18, 11, 7, 11),
(3, 3, '2024-10-04', 59, 91, 18, 11, 6, 11),
(3, 3, '2024-10-05', 58, 52, 17, 11, 5, 11),
(3, 3, '2024-10-06', 61, 73, 16, 11, 7, 11),
(3, 3, '2024-10-07', 88, 116, 15, 11, 6, 11),
(3, 3, '2024-10-08', 94, 39, 15, 11, 5, 11),
(3, 3, '2024-10-09', 90, 93, 21, 11, 5, 11),
(3, 3, '2024-10-10', 78, 74, 23, 11, 5, 11),
(3, 3, '2024-10-11', 68, 38, 19, 11, 5, 11),
(3, 3, '2024-10-12', 67, 76, 17, 11, 5, 11),
(3, 3, '2024-10-13', 69, 29, 16, 10, 6, 11),
(3, 3, '2024-10-14', 58, 49, 17, 10, 6, 11),
(3, 3, '2024-10-15', 70, 52, 19, 10, 5, 11),
(3, 3, '2024-10-16', 83, 61, 18, 10, 5, 12),
(3, 3, '2024-10-17', 86, 61, 17, 10, 5, 11),
(3, 3, '2024-10-18', 78, 61, 15, 10, 4, 11),
(3, 3, '2024-10-19', 61, 63, 13, 11, 6, 11),
(3, 3, '2024-10-20', 64, 63, 16, 10, 6, 11),
(3, 3, '2024-10-21', 57, 62, 16, 10, 6, 12),
(3, 3, '2024-10-22', 78, 63, 16, 10, 6, 11),
(3, 3, '2024-10-23', 78, 63, 16, 10, 6, 12),
(3, 3, '2024-10-24', 135, 62, 21, 10, 10, 14),
(3, 3, '2024-10-25', 129, 58, 20, 11, 6, 13),
(3, 3, '2024-10-26', 123, 60, 20, 11, 5, 14),
(3, 3, '2024-10-27', 142, 60, 21, 11, 4, 15),
(3, 3, '2024-10-28', 129, 74, 26, 11, 5, 13),
(3, 3, '2024-10-29', 110, 81, 24, 11, 6, 13),
(3, 3, '2024-10-30', 128, 89, 21, 11, 8, 16),
(3, 3, '2024-10-31', 134, 117, 18, 15, 6, 17),
(3, 3, '2024-11-01', 131, 97, 16, 14, 6, 19),
(3, 3, '2024-11-02', 145, 81, 15, 12, 5, 21),
(3, 3, '2024-11-03', 123, 83, 14, 12, 5, 13),
(3, 3, '2024-11-04', 128, 81, 17, 12, 5, 12),
(3, 3, '2024-11-05', 124, 111, 11, 12, 5, 13),
(3, 3, '2024-11-06', 121, 60, 20, 12, 6, 12),
(3, 3, '2024-11-07', 140, 108, 28, 11, 6, 12),
(3, 3, '2024-11-08', 147, 52, 28, 10, 6, 12),
(3, 3, '2024-11-09', 140, 22, 19, 10, 6, 11),
(3, 3, '2024-11-10', 141, 55, 11, 10, 6, 12),
(3, 3, '2024-11-11', 139, 66, 12, 10, 6, 11),
(3, 3, '2024-11-12', 142, 63, 13, 10, 6, 12),
(3, 3, '2024-11-13', 134, 47, 15, 10, 6, 12),
(3, 3, '2024-11-14', 125, 45, 20, 10, 6, 12),
(3, 3, '2024-11-15', 78, 54, 29, 10, 6, 11),
(3, 3, '2024-11-16', 87, 61, 31, 10, 6, 9),
(3, 3, '2024-11-17', 90, 72, 26, 10, 7, 10),
(3, 3, '2024-11-18', 79, 66, 31, 9, 5, 10),
(3, 3, '2024-11-19', 77, 59, 33, 9, 5, 11),
(3, 3, '2024-11-20', 80, 60, 31, 9, 5, 12),
(3, 3, '2024-11-21', 85, 62, 31, 9, 6, 11),
(3, 3, '2024-11-22', 93, 60, 36, 10, 5, 13),
(3, 3, '2024-11-23', 102, 68, 31, 10, 5, 10),
(3, 3, '2024-11-24', 106, 63, 22, 10, 5, 12),
(3, 3, '2024-11-25', 97, 70, 23, 10, 5, 9),
(3, 3, '2024-11-26', 81, 66, 21, 10, 5, 10),
(3, 3, '2024-11-27', 76, 64, 22, 10, 4, 10),
(3, 3, '2024-11-28', 74, 22, 18, 10, 5, 9),
(3, 3, '2024-11-29', 69, 16, 13, 10, 5, 8),
(3, 3, '2024-11-30', 76, 17, 8, 10, 4, 8),
(3, 3, '2024-12-01', 84, 16, 9, 10, 4, 11),
(3, 3, '2024-12-02', 90, 26, 7, 9, 4, 14),
(3, 3, '2024-12-03', 77, 35, 9, 9, 5, 10),
(3, 3, '2024-12-04', 73, 56, 10, 9, 5, 10),
(3, 3, '2024-12-05', 80, 56, 12, 9, 5, 11),
(3, 3, '2024-12-06', 80, 57, 9, 9, 5, 10),
(3, 3, '2024-12-07', 128, 57, 11, 10, 6, 11),
(3, 3, '2024-12-08', 104, 58, 13, 10, 6, 12),
(3, 3, '2024-12-09', 81, 58, 16, 10, 6, 10),
(3, 3, '2024-12-10', 78, 58, 20, 9, 5, 9),
(3, 3, '2024-12-11', 79, 55, 28, 9, 6, 12),
(3, 3, '2024-12-12', 83, 56, 34, 9, 6, 11),
(3, 3, '2024-12-13', 69, 112, 30, 9, 6, 10),
(3, 3, '2024-12-14', 74, 58, 33, 9, 6, 10),
(3, 3, '2024-12-15', 73, 58, 30, 9, 6, 11),
(3, 3, '2024-12-16', 77, 62, 27, 9, 6, 9),
(3, 3, '2024-12-17', 95, 65, 20, 9, 5, 9),
(3, 3, '2024-12-18', 97, 63, 21, 9, 5, 9),
(3, 3, '2024-12-19', 98, 63, 12, 9, 6, 9),
(3, 3, '2024-12-20', 95, 63, 4, 9, 6, 10),
(3, 3, '2024-12-21', 111, 63, 12, 9, 6, 9),
(3, 3, '2024-12-22', 93, 63, 20, 9, 6, 10),
(3, 3, '2024-12-23', 80, 65, 19, 9, 6, 9),
(3, 3, '2024-12-24', 86, 67, 12, 9, 6, 8),
(3, 3, '2024-12-25', 97, 66, 8, 9, 6, 10),
(3, 3, '2024-12-26', 100, 66, 14, 9, 6, 10),
(3, 3, '2024-12-27', 91, 66, 17, 9, 6, 10),
(3, 3, '2024-12-28', 112, 67, 18, 9, 6, 10),
(3, 3, '2024-12-29', 89, 67, 14, 10, 6, 11),
(3, 3, '2024-12-30', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-12-31', 78, 63, 13, 8, 5, 9),
(4, 4, '2024-01-01', 71, 72, 2, 4, 19, 5),
(4, 4, '2024-01-02', 74, 89, 2, 6, 18, 5),
(4, 4, '2024-01-03', 91, 76, 2, 6, 18, 5),
(4, 4, '2024-01-04', 77, 61, 2, 6, 21, 5),
(4, 4, '2024-01-05', 60, 51, 2, 6, 22, 5),
(4, 4, '2024-01-06', 58, 34, 2, 8, 22, 6),
(4, 4, '2024-01-07', 53, 42, 2, 4, 21, 5),
(4, 4, '2024-01-08', 43, 53, 2, 3, 19, 5),
(4, 4, '2024-01-09', 65, 59, 2, 3, 20, 6),
(4, 4, '2024-01-10', 65, 66, 2, 4, 20, 6),
(4, 4, '2024-01-11', 64, 84, 2, 5, 21, 5),
(4, 4, '2024-01-12', 88, 95, 2, 5, 21, 6),
(4, 4, '2024-01-13', 97, 165, 2, 11, 21, 8),
(4, 4, '2024-01-14', 146, 76, 2, 3, 21, 5),
(4, 4, '2024-01-15', 76, 66, 2, 4, 22, 6),
(4, 4, '2024-01-16', 67, 48, 2, 4, 16, 5),
(4, 4, '2024-01-17', 44, 53, 2, 4, 2, 5),
(4, 4, '2024-01-18', 55, 77, 2, 6, 2, 6),
(4, 4, '2024-01-19', 87, 58, 2, 4, 2, 6),
(4, 4, '2024-01-20', 61, 62, 2, 5, 2, 5),
(4, 4, '2024-01-21', 65, 56, 2, 5, 2, 5),
(4, 4, '2024-01-22', 55, 53, 2, 5, 1, 5),
(4, 4, '2024-01-23', 54, 70, 2, 7, 2, 6),
(4, 4, '2024-01-24', 71, 55, 2, 3, 2, 5),
(4, 4, '2024-01-25', 51, 64, 2, 5, 1, 5),
(4, 4, '2024-01-26', 68, 58, 2, 4, 2, 5),
(4, 4, '2024-01-27', 63, 37, 2, 2, 2, 5),
(4, 4, '2024-01-28', 43, 77, 2, 5, 2, 5),
(4, 4, '2024-01-29', 70, 96, 2, 6, 6, 6),
(4, 4, '2024-01-30', 88, 58, 2, 4, 2, 5),
(4, 4, '2024-01-31', 53, 40, 2, 4, 1, 5),
(4, 4, '2024-02-01', 42, 41, 2, 3, 1, 9),
(4, 4, '2024-02-02', 16, 47, 2, 5, 2, 5),
(4, 4, '2024-02-03', 34, 37, 2, 3, 1, 5),
(4, 4, '2024-02-04', 46, 52, 2, 4, 2, 5),
(4, 4, '2024-02-05', 54, 71, 2, 5, 1, 5),
(4, 4, '2024-02-06', 76, 81, 2, 6, 2, 6),
(4, 4, '2024-02-07', 80, 61, 2, 5, 1, 5),
(4, 4, '2024-02-08', 60, 66, 2, 5, 1, 6),
(4, 4, '2024-02-09', 70, 65, 2, 3, 1, 5),
(4, 4, '2024-02-10', 67, 67, 2, 3, 1, 5),
(4, 4, '2024-02-11', 67, 54, 2, 3, 2, 5),
(4, 4, '2024-02-12', 56, 83, 2, 6, 2, 6),
(4, 4, '2024-02-13', 82, 69, 2, 5, 2, 5),
(4, 4, '2024-02-14', 70, 71, 2, 4, 2, 5),
(4, 4, '2024-02-15', 73, 54, 2, 4, 2, 5),
(4, 4, '2024-02-16', 54, 64, 2, 4, 1, 5),
(4, 4, '2024-02-17', 69, 59, 2, 2, 1, 5),
(4, 4, '2024-02-18', 62, 64, 2, 4, 1, 5),
(4, 4, '2024-02-19', 65, 64, 2, 5, 1, 5),
(4, 4, '2024-02-20', 61, 69, 2, 6, 2, 5),
(4, 4, '2024-02-21', 72, 63, 2, 5, 1, 5),
(4, 4, '2024-02-22', 65, 43, 2, 4, 1, 5),
(4, 4, '2024-02-23', 44, 50, 2, 5, 3, 4),
(4, 4, '2024-02-24', 51, 46, 2, 3, 1, 5),
(4, 4, '2024-02-25', 52, 44, 2, 2, 2, 5),
(4, 4, '2024-02-26', 49, 51, 2, 1, 1, 5),
(4, 4, '2024-02-27', 57, 53, 2, 3, 1, 5),
(4, 4, '2024-02-28', 52, 62, 2, 3, 1, 5),
(4, 4, '2024-02-29', 66, 68, 2, 5, 2, 5),
(4, 4, '2024-03-01', 69, 68, 2, 4, 3, 5),
(4, 4, '2024-03-02', 72, 59, 2, 3, 2, 5),
(4, 4, '2024-03-03', 64, 63, 2, 5, 2, 5),
(4, 4, '2024-03-04', 62, 58, 2, 3, 1, 5),
(4, 4, '2024-03-05', 57, 71, 2, 6, 2, 5),
(4, 4, '2024-03-06', 63, 70, 2, 6, 1, 5),
(4, 4, '2024-03-07', 61, 69, 2, 4, 1, 5),
(4, 4, '2024-03-08', 55, 63, 2, 3, 1, 5),
(4, 4, '2024-03-09', 54, 42, 2, 2, 1, 5),
(4, 4, '2024-03-10', 42, 55, 2, 2, 1, 5),
(4, 4, '2024-03-11', 55, 62, 2, 6, 1, 5),
(4, 4, '2024-03-12', 66, 63, 2, 5, 2, 5),
(4, 4, '2024-03-13', 61, 62, 2, 5, 2, 5),
(4, 4, '2024-03-14', 64, 57, 2, 4, 2, 5),
(4, 4, '2024-03-15', 52, 52, 2, 3, 2, 5),
(4, 4, '2024-03-16', 41, 17, 2, 3, 1, 5),
(4, 4, '2024-03-17', 40, 46, 2, 3, 6, 5),
(4, 4, '2024-03-18', 39, 56, 2, 3, 1, 5),
(4, 4, '2024-03-19', 58, 64, 2, 4, 2, 5),
(4, 4, '2024-03-20', 65, 42, 2, 2, 2, 5),
(4, 4, '2024-03-21', 49, 51, 2, 3, 1, 5),
(4, 4, '2024-03-22', 52, 48, 2, 4, 1, 5),
(4, 4, '2024-03-23', 47, 52, 2, 4, 1, 5),
(4, 4, '2024-03-24', 53, 35, 2, 3, 1, 5),
(4, 4, '2024-03-25', 34, 48, 2, 2, 1, 5),
(4, 4, '2024-03-26', 47, 50, 2, 3, 1, 5),
(4, 4, '2024-03-27', 41, 45, 2, 3, 1, 5),
(4, 4, '2024-03-28', 51, 43, 2, 4, 1, 5),
(4, 4, '2024-03-29', 48, 40, 2, 5, 1, 6),
(4, 4, '2024-03-30', 47, 36, 2, 3, 1, 5),
(4, 4, '2024-03-31', 40, 35, 2, 2, 2, 5),
(4, 4, '2024-04-01', 47, 39, 2, 2, 2, 5),
(4, 4, '2024-04-02', 48, 43, 2, 3, 1, 5),
(4, 4, '2024-04-03', 49, 22, 2, 3, 3, 5),
(4, 4, '2024-04-04', 25, 39, 2, 3, 5, 6),
(4, 4, '2024-04-05', 34, 46, 2, 4, 4, 6),
(4, 4, '2024-04-06', 34, 52, 2, 4, 2, 6),
(4, 4, '2024-04-07', 35, 22, 2, 3, 2, 5),
(4, 4, '2024-04-08', 36, 49, 2, 2, 1, 5),
(4, 4, '2024-04-09', 46, 58, 2, 3, 1, 5),
(4, 4, '2024-04-10', 58, 48, 2, 2, 1, 5),
(4, 4, '2024-04-11', 48, 47, 2, 2, 7, 5),
(4, 4, '2024-04-12', 51, 46, 2, 2, 13, 5),
(4, 4, '2024-04-13', 54, 57, 2, 2, 1, 5),
(4, 4, '2024-04-14', 65, 40, 2, 3, 2, 5),
(4, 4, '2024-04-15', 50, 48, 2, 4, 2, 5),
(4, 4, '2024-04-16', 50, 39, 2, 3, 1, 5),
(4, 4, '2024-04-17', 46, 35, 2, 3, 2, 5),
(4, 4, '2024-04-18', 39, 20, 2, 2, 2, 5),
(4, 4, '2024-04-19', 30, 15, 2, 2, 2, 5),
(4, 4, '2024-04-20', 28, 8, 1, 2, 1, 3),
(4, 4, '2024-04-21', 25, 22, 2, 3, 1, 5),
(4, 4, '2024-04-22', 31, 22, 2, 4, 1, 5),
(4, 4, '2024-04-23', 27, 20, 1, 4, 2, 5),
(4, 4, '2024-04-24', 27, 23, 2, 3, 1, 5),
(4, 4, '2024-04-25', 24, 30, 2, 3, 1, 6),
(4, 4, '2024-04-26', 33, 37, 2, 3, 1, 6),
(4, 4, '2024-04-27', 42, 13, 1, 2, 4, 5),
(4, 4, '2024-04-28', 25, 26, 2, 2, 1, 5),
(4, 4, '2024-04-29', 34, 27, 27, 3, 1, 5),
(4, 4, '2024-04-30', 33, 32, 30, 3, 2, 4),
(4, 4, '2024-05-01', 35, 36, 22, 1, 1, 5),
(4, 4, '2024-05-02', 45, 55, 25, 4, 3, 5),
(4, 4, '2024-05-03', 54, 37, 21, 3, 1, 3),
(4, 4, '2024-05-04', 41, 40, 23, 3, 1, 5),
(4, 4, '2024-05-05', 43, 44, 35, 2, 3, 5),
(4, 4, '2024-05-06', 52, 38, 27, 3, 2, 5),
(4, 4, '2024-05-07', 39, 29, 36, 4, 1, 5),
(4, 4, '2024-05-08', 38, 15, 30, 3, 1, 4),
(4, 4, '2024-05-09', 18, 19, 17, 4, 2, 5),
(4, 4, '2024-05-10', 21, 17, 20, 2, 2, 4),
(4, 4, '2024-05-11', 28, 24, 8, 5, 2, 10),
(4, 4, '2024-05-12', 28, 30, 9, 2, 2, 6),
(4, 4, '2024-05-13', 27, 21, 16, 2, 1, 4),
(4, 4, '2024-05-14', 30, 6, 13, 2, 2, 5),
(4, 4, '2024-05-15', 38, 10, 5, 5, 2, 6),
(4, 4, '2024-05-16', 9, 27, 4, 5, 1, 8),
(4, 4, '2024-05-17', 26, 21, 10, 4, 1, 4),
(4, 4, '2024-05-18', 31, 12, 10, 3, 1, 5),
(4, 4, '2024-05-19', 23, 10, 10, 3, 1, 4),
(4, 4, '2024-05-20', 23, 18, 10, 4, 1, 4),
(4, 4, '2024-05-21', 30, 22, 10, 3, 1, 5),
(4, 4, '2024-05-22', 33, 40, 36, 4, 1, 5),
(4, 4, '2024-05-23', 47, 43, 22, 4, 1, 5),
(4, 4, '2024-05-24', 49, 52, 29, 6, 1, 5),
(4, 4, '2024-05-25', 52, 60, 26, 6, 2, 6),
(4, 4, '2024-05-26', 60, 69, 24, 6, 2, 6),
(4, 4, '2024-05-27', 67, 67, 25, 6, 1, 6),
(4, 4, '2024-05-28', 67, 64, 27, 6, 1, 6),
(4, 4, '2024-05-29', 63, 53, 31, 7, 1, 5),
(4, 4, '2024-05-30', 54, 61, 34, 6, 1, 5),
(4, 4, '2024-05-31', 60, 65, 27, 4, 2, 2),
(4, 4, '2024-06-01', 61, 62, 29, 5, 1, 6),
(4, 4, '2024-06-02', 63, 46, 26, 5, 1, 5),
(4, 4, '2024-06-03', 45, 51, 27, 7, 2, 6),
(4, 4, '2024-06-04', 49, 34, 21, 8, 1, 6),
(4, 4, '2024-06-05', 43, 27, 18, 7, 1, 6),
(4, 4, '2024-06-06', 37, 17, 22, 9, 1, 5),
(4, 4, '2024-06-07', 24, 40, 17, 6, 1, 7),
(4, 4, '2024-06-08', 40, 16, 9, 11, 2, 4),
(4, 4, '2024-06-09', 17, 43, 23, 5, 1, 5),
(4, 4, '2024-06-10', 33, 35, 20, 6, 1, 6),
(4, 4, '2024-06-11', 31, 36, 16, 8, 1, 5),
(4, 4, '2024-06-12', 46, 50, 17, 9, 1, 6),
(4, 4, '2024-06-13', 53, 52, 21, 7, 1, 6),
(4, 4, '2024-06-14', 57, 62, 17, 10, 1, 6),
(4, 4, '2024-06-15', 57, 48, 21, 7, 1, 6),
(4, 4, '2024-06-16', 52, 58, 27, 5, 1, 7),
(4, 4, '2024-06-17', 61, 7, 14, 6, 1, 1),
(4, 4, '2024-06-18', 13, 29, 17, 6, 1, 7),
(4, 4, '2024-06-19', 33, 37, 24, 5, 1, 6),
(4, 4, '2024-06-20', 40, 46, 20, 6, 1, 6),
(4, 4, '2024-06-21', 42, 43, 19, 6, 1, 5),
(4, 4, '2024-06-22', 47, 35, 26, 5, 1, 7),
